562,05q1,2005-03-31,2004-12-31,2005-04-20,4750000000.0,4750000000.0,00:00:00
562,05q2,2005-06-30,2005-04-01,2005-07-20,5309000000.0,5309000000.0,00:00:00
562,05q3,2005-09-30,2005-07-01,2005-10-19,5485000000.0,5485000000.0,00:00:00
562,05q4,2005-12-31,2005-10-01,2006-01-18,5168000000.0,5168000000.0,00:00:00
562,06q1,2006-03-31,2006-01-01,2006-04-19,5344000000.0,5344000000.0,00:00:00
562,06q2,2006-06-30,2006-04-01,2006-07-19,5975000000.0,5975000000.0,00:00:00
562,06q3,2006-09-30,2006-07-01,2006-10-18,5847000000.0,5847000000.0,00:00:00
562,06q4,2006-12-31,2006-10-01,2007-01-17,5397000000.0,5397000000.0,10:00:00
562,07q1,2007-03-31,2007-01-01,2007-04-18,5427000000.0,5427000000.0,00:00:00
562,07q2,2007-06-30,2007-04-01,2007-07-18,5879000000.0,5879000000.0,00:00:00
562,07q3,2007-09-30,2007-07-01,2007-10-17,5946000000.0,5946000000.0,00:00:00
562,07q4,2007-12-31,2007-10-01,2008-01-16,5683000000.0,5683000000.0,10:00:00
562,08q1,2008-03-31,2008-01-01,2008-04-16,5697000000.0,5697000000.0,11:30:00
562,08q2,2008-06-30,2008-04-01,2008-07-16,6179000000.0,6179000000.0,00:00:00
562,08q3,2008-09-30,2008-07-01,2008-10-15,6421000000.0,6421000000.0,11:36:00
562,08q4,2008-12-31,2008-10-01,2009-01-21,5469000000.0,5469000000.0,10:00:00
562,09q1,2009-03-31,2009-01-01,2009-04-15,4839000000.0,4839000000.0,11:01:00
562,09q2,2009-06-30,2009-04-01,2009-07-15,4889000000.0,4889000000.0,09:02:00
562,09q3,2009-09-30,2009-07-01,2009-10-21,5126000000.0,5127000000.0,10:56:00
562,09q4,2009-12-31,2009-10-01,2010-01-20,3798000000.0,5063000000.0,10:00:00
562,10q1,2010-03-31,2010-01-01,2010-04-21,5068000000.0,5068000000.0,11:08:00
562,10q2,2010-06-30,2010-04-01,2010-07-21,5674000000.0,5674000000.0,09:01:00
562,10q3,2010-09-30,2010-07-01,2010-10-20,5842000000.0,5842000000.0,11:00:00
562,10q4,2010-12-31,2010-10-01,2011-01-19,5586000000.0,5586000000.0,09:49:00
562,11q1,2011-03-31,2011-01-01,2011-04-20,5533000000.0,5533000000.0,09:00:00
562,11q2,2011-06-30,2011-04-01,2011-07-20,6114000000.0,6114000000.0,07:00:00
562,11q3,2011-09-30,2011-07-01,2011-10-19,6376000000.0,6376000000.0,08:45:00
562,11q4,2011-12-31,2011-10-01,2012-02-15,5956000000.0,5956000000.0,00:00:00
562,12q1,2012-03-31,2012-01-01,2012-04-19,6037000000.0,6037000000.0,09:20:00
562,12q2,2012-06-30,2012-04-01,2012-07-18,6452000000.0,6452000000.0,07:00:00
562,12q3,2012-09-30,2012-07-01,2012-10-17,6429000000.0,6429000000.0,08:01:00
562,12q4,2012-12-31,2012-10-01,2013-01-16,5937000000.0,5937000000.0,09:30:00
562,13q1,2013-03-31,2013-01-01,2013-04-18,6098000000.0,6098000000.0,09:00:00
562,13q2,2013-06-30,2013-04-01,2013-07-18,6449000000.0,6449000000.0,08:00:00
562,13q3,2013-09-30,2013-07-01,2013-10-17,6828000000.0,6828000000.0,09:03:00
562,13q4,2013-12-31,2013-10-01,2014-01-28,9983000000.0,7367000000.0,09:00:00
562,14q1,2014-03-31,2014-01-01,2014-04-24,9995000000.0,9995000000.0,08:00:00
562,14q2,2014-06-30,2014-04-01,2014-07-24,11355000000.0,11355000000.0,07:30:00
562,14q3,2014-09-30,2014-07-01,2014-10-23,11139000000.0,11139000000.0,08:00:00
562,14q4,2014-12-31,2014-10-01,2015-01-27,10160000000.0,10160000000.0,08:00:00
562,15q1,2015-03-31,2015-01-01,2015-04-24,9827000000.0,9827000000.0,07:00:00
562,15q2,2015-06-30,2015-04-01,2015-07-24,10827000000.0,10827000000.0,07:00:00
562,15q3,2015-09-30,2015-07-01,2015-10-23,10706000000.0,10706000000.0,07:00:00
562,15q4,2015-12-31,2015-10-01,2016-01-29,9630000000.0,9630000000.0,08:30:00
562,16q1,2016-03-31,2016-01-01,2016-04-22,9435000000.0,9435000000.0,07:31:00
562,16q2,2016-06-30,2016-04-01,2016-07-22,10363000000.0,10363000000.0,07:30:00
562,16q3,2016-09-30,2016-07-01,2016-10-20,10594000000.0,10594000000.0,07:31:00
562,16q4,2016-12-31,2016-10-01,2017-01-27,9789000000.0,9789000000.0,08:33:00
562,17q1,2017-03-31,2017-01-01,2017-04-27,9624000000.0,9820000000.0,07:30:00
562,17q2,2017-06-30,2017-04-01,2017-07-28,11105000000.0,11227000000.0,07:30:00
562,17q3,2017-09-30,2017-07-01,2017-10-26,10878000000.0,10965000000.0,08:00:00
562,17q4,2017-12-31,2017-10-01,2018-01-25,10600000000.0,10611000000.0,07:30:00
562,18q1,2018-03-31,2018-01-01,2018-04-26,10401000000.0,10401000000.0,07:30:00
562,18q2,2018-06-30,2018-04-01,2018-07-26,11643000000.0,11643000000.0,07:30:00
562,18q3,2018-09-30,2018-07-01,2018-10-25,11559000000.0,11559000000.0,07:30:00
562,18q4,2018-12-31,2018-10-01,2019-01-24,10938000000.0,10938000000.0,07:30:00
562,19q1,2019-03-31,2019-01-01,2019-04-26,10584000000.0,10584000000.0,07:30:00
562,19q2,2019-06-30,2019-04-01,2019-07-25,11960000000.0,11960000000.0,07:30:00
562,19q3,2019-09-30,2019-07-01,2019-10-24,11911000000.0,11911000000.0,07:30:00
562,19q4,2019-12-31,2019-10-01,2020-01-23,11313000000.0,11313000000.0,07:30:00
562,20q1,2020-03-31,2020-01-01,2020-04-30,8515000000.0,8515000000.0,07:30:00
549,05q1,2005-03-31,2004-12-31,2005-04-27,279348000.0,279348000.0,21:00:00
549,05q2,2005-06-30,2005-04-01,2005-07-27,271338000.0,271338000.0,21:00:00
549,05q3,2005-09-30,2005-07-01,2005-10-27,278667000.0,278667000.0,21:00:00
549,05q4,2005-12-31,2005-10-01,2006-02-22,296152000.0,296152000.0,21:00:00
549,06q1,2006-03-31,2006-01-01,2006-04-26,347287000.0,347287000.0,00:00:00
549,06q2,2006-06-30,2006-04-01,2006-07-26,321727000.0,321727000.0,21:00:00
549,06q3,2006-09-30,2006-07-01,2006-10-25,317709000.0,317709000.0,21:00:00
549,06q4,2006-12-31,2006-10-01,2007-02-20,339869000.0,339869000.0,00:00:00
549,07q1,2007-03-31,2007-01-01,2007-04-25,387934000.0,387934000.0,00:00:00
549,07q2,2007-06-30,2007-04-01,2007-07-24,358985000.0,358985000.0,21:00:00
549,07q3,2007-09-30,2007-07-01,2007-10-24,359381000.0,333716000.0,21:00:00
